Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2151208,7,2024-11-29,"Kanit","Kanit",https://www.imdb.com/title/tt2151208,TV Series,7.6,75,2010,"Crime, Drama",1085,"2010-07-08",
tt2361816,6,2024-11-29,"Seksenler","Seksenler",https://www.imdb.com/title/tt2361816,TV Series,6.9,100,2012,"Comedy, Family",2895,"2012-01-24",
tt0424596,4,2024-11-29,"Aliye","Aliye",https://www.imdb.com/title/tt0424596,TV Series,5.3,65,2004,"Romance, Drama, Family",969,"2004-09-14",
tt1826071,6,2024-11-29,"Adını Feriha Koydum","Adini Feriha Koydum",https://www.imdb.com/title/tt1826071,TV Series,5.7,120,2011,"Drama, Romance",5406,"2011-01-14",
tt1592293,6,2024-11-29,"Hanımın Çiftliği","Hanimin Çiftligi",https://www.imdb.com/title/tt1592293,TV Series,5.4,90,2009,"Drama",756,"2009-09-04",
tt0413623,6,2024-11-29,"Çocuklar Duymasın","Çocuklar Duymasin",https://www.imdb.com/title/tt0413623,TV Series,4.8,120,2002,"Comedy, Family",3261,"2002-01-16",
tt2184065,6,2024-11-29,"Yalan Dünya","Yalan Dünya",https://www.imdb.com/title/tt2184065,TV Series,7.2,120,2012,"Comedy",7687,"2012-01-13",
tt1809413,6,2024-11-29,"1 Kadın 1 Erkek","1 Kadin 1 Erkek",https://www.imdb.com/title/tt1809413,TV Series,7.8,45,2008,"Comedy",5961,"2008",
tt6724368,7,2024-11-29,"Fi","Fi",https://www.imdb.com/title/tt6724368,TV Series,7.8,60,2017,"Drama, Romance",22182,"2017-03-31",
tt3150586,7,2024-11-29,"Medcezir","Medcezir",https://www.imdb.com/title/tt3150586,TV Series,7.3,100,2013,"Drama, Romance",20022,"2013-09-13",
tt0421384,6,2024-11-29,"Kurtlar Vadisi","Kurtlar Vadisi",https://www.imdb.com/title/tt0421384,TV Series,8.1,60,2003,"Action, Crime, Thriller, Drama",22782,"2003-01-15",
tt1286677,9,2024-11-29,"Aşk-ı Memnu","Ask-i Memnu",https://www.imdb.com/title/tt1286677,TV Series,7.6,90,2008,"Romance, Drama",16191,"2008-09-04",
tt4787028,7,2024-11-29,"Muhtesem Yüzyil: Kösem","Muhtesem Yüzyil: Kösem",https://www.imdb.com/title/tt4787028,TV Series,6.6,120,2015,"Drama, History, Romance",4257,"2015-11-12",
tt1848220,10,2024-11-29,"Muhteşem Yüzyıl","Muhtesem Yüzyil",https://www.imdb.com/title/tt1848220,TV Series,6.9,90,2011,"Biography, Drama, History, Romance, War",19994,"2011-01-05",
tt0076759,3,2024-11-29,"Yıldız Savaşları: Bölüm IV - Yeni Bir Umut","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1488320,"1980-02-16","George Lucas"
tt1181917,6,2024-11-29,"Zack ve Cody Güvertede","The Suite Life on Deck",https://www.imdb.com/title/tt1181917,TV Series,6.4,30,2008,"Action, Adventure, Family, Comedy, Drama",22373,"2008-09-26",
tt1661326,6,2024-11-29,"Haydi Çalkala","Shake It Up",https://www.imdb.com/title/tt1661326,TV Series,5.0,30,2010,"Family, Comedy",14896,"2010-11-07",
tt0799922,8,2024-11-29,"Waverly Büyücüleri","Wizards of Waverly Place",https://www.imdb.com/title/tt0799922,TV Series,6.9,22,2007,"Comedy, Family, Fantasy, Drama, Adventure",39832,"2007-10-12",
tt1305826,4,2024-11-29,"Adventure Time","Adventure Time",https://www.imdb.com/title/tt1305826,TV Series,8.6,23,2010,"Animation, Adventure, Comedy, Fantasy, Sci-Fi, Action, Family",119558,"2010-10-11",
tt1710308,4,2024-11-29,"Sürekli Dizi","Regular Show",https://www.imdb.com/title/tt1710308,TV Series,8.5,23,2010,"Animation, Adventure, Comedy, Fantasy, Action, Sci-Fi, Family, Drama, Horror, Thriller",63642,"2010-09-06",
tt1114855,7,2024-11-29,"Bakugan Savaşçıları","Bakugan Battle Brawlers",https://www.imdb.com/title/tt1114855,TV Series,5.8,22,2007,"Animation, Fantasy, Family, Adventure, Action, Comedy, Sci-Fi",3703,"2007-04-05",
tt0249327,7,2024-11-29,"Yu-Gi-Oh!","Yu-Gi-Oh!",https://www.imdb.com/title/tt0249327,TV Series,7.3,24,2000,"Animation, Family, Adventure, Fantasy, Action",24307,"2001-09-29",
tt1323594,7,2024-11-29,"Çılgın Hırsız","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",601940,"2010-09-03","Pierre Coffin,Chris Renaud"
tt0412142,6,2024-11-29,"Doktor House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama, Mystery",542972,"2020-09-15",
tt8946378,8,2024-11-29,"Bıçaklar Çekildi","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",802960,"2020-01-10","Rian Johnson"
tt0241527,10,2024-11-29,"Harry Potter ve Felsefe Taşı","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",889500,"2002-02-01","Chris Columbus"
tt0120737,5,2024-11-29,"Yüzüklerin Efendisi: Yüzük Kardeşliği","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2074839,"2001-12-21","Peter Jackson"
tt2294629,8,2024-11-29,"Karlar Ülkesi","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",680204,"2014-01-17","Chris Buck,Jennifer Lee"
tt0133093,5,2024-11-29,"Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2120085,"1999-09-03","Lana Wachowski,Lilly Wachowski"
tt16444502,1,2024-11-29,"Cem Yilmaz: Diamond Elite Platinum Plus","Cem Yilmaz: Diamond Elite Platinum Plus",https://www.imdb.com/title/tt16444502,TV Special,6.6,94,2021,"Comedy",9830,"2021-12-31","Cem Yilmaz"
tt0253828,7,2024-11-29,"Tosun Paşa","Tosun Pasa",https://www.imdb.com/title/tt0253828,Movie,8.9,90,1976,"History, Comedy",25247,"2018-04-24","Kartal Tibet"
tt6697582,4,2024-11-29,"Arif V 216","Arif V 216",https://www.imdb.com/title/tt6697582,Movie,7.0,125,2018,"Comedy, Sci-Fi",39999,"2018-01-05","Kivanç Baruönü"
tt1092011,2,2024-11-29,"Kutsal Damacana","Kutsal Damacana",https://www.imdb.com/title/tt1092011,Movie,5.1,105,2007,"Comedy, Fantasy, Horror",10406,"2007-12-20","Kamil Aydin,Ahmet Yilmaz"
tt1302006,3,2024-11-29,"İrlandalı","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",445293,"2019-11-27","Martin Scorsese"
tt2193021,5,2024-11-27,"Arrow","Arrow",https://www.imdb.com/title/tt2193021,TV Series,7.5,42,2012,"Action, Drama, Mystery, Adventure, Sci-Fi, Crime",451192,"2012-10-10",
tt0877057,4,2024-11-27,"Ölüm Defteri","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",407791,"2020-04-17",
tt0852863,9,2024-11-27,"Fineas ve Förb","Phineas and Ferb",https://www.imdb.com/title/tt0852863,TV Series,8.1,15,2007,"Animation, Musical, Short, Comedy, Family, Action, Sci-Fi, Adventure",60263,"2007-08-17",
tt5232792,8,2024-11-27,"Lost in Space","Lost in Space",https://www.imdb.com/title/tt5232792,TV Series,7.3,60,2018,"Sci-Fi, Adventure, Drama, Family, Mystery",108182,"2018-04-13",
tt0083437,6,2024-11-27,"Kara Şimşek","Knight Rider",https://www.imdb.com/title/tt0083437,TV Series,6.9,46,1982,"Crime, Sci-Fi, Drama, Thriller, Action",38743,"1982-09-26",
tt6156584,5,2024-11-27,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt6156584,TV Series,6.9,60,2020,"Action, Drama, Sci-Fi, Thriller",68331,"2020-05-25",
tt4145054,6,2024-11-27,"Shadowhunters: The Mortal Instruments","Shadowhunters: The Mortal Instruments",https://www.imdb.com/title/tt4145054,TV Series,6.5,42,2016,"Action, Fantasy, Romance, Drama",72849,"2016-01-12",
tt0206512,8,2024-11-27,"Sünger Bob Kare Şort","SpongeBob SquarePants",https://www.imdb.com/title/tt0206512,TV Series,8.2,23,1999,"Animation, Fantasy, Comedy, Family",116456,"1999-05-01",
tt2861424,4,2024-11-27,"Rick ve Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",633606,"2013-12-02",
tt10813940,7,2024-11-27,"Ginny & Georgia","Ginny & Georgia",https://www.imdb.com/title/tt10813940,TV Series,7.5,,2021,"Drama, Comedy",87949,"2021-02-24",
tt6048596,6,2024-11-27,"The Sinner","The Sinner",https://www.imdb.com/title/tt6048596,TV Series,7.8,45,2017,"Thriller, Drama, Mystery, Crime",143905,"2019-10-17",
tt8962124,7,2024-11-27,"Emily in Paris","Emily in Paris",https://www.imdb.com/title/tt8962124,TV Series,6.8,30,2020,"Drama, Comedy, Romance",128578,"2020-10-02",
tt9698442,7,2024-11-27,"Gözlerinin Ardında","Behind Her Eyes",https://www.imdb.com/title/tt9698442,TV Mini Series,7.2,50,2021,"Thriller, Drama, Mystery",82110,"2021-02-17",
tt1837492,9,2024-11-27,"13 Reasons Why","13 Reasons Why",https://www.imdb.com/title/tt1837492,TV Series,7.5,60,2017,"Drama, Mystery, Thriller",324470,"2017-03-31",
tt2661044,9,2024-11-27,"The 100","The 100",https://www.imdb.com/title/tt2661044,TV Series,7.5,43,2014,"Sci-Fi, Drama, Action",286485,"2016-09-07",
tt4052886,6,2024-11-27,"Lucifer","Lucifer",https://www.imdb.com/title/tt4052886,TV Series,8.0,45,2016,"Fantasy, Drama, Crime",369495,"2016-01-25",
tt7767422,4,2024-11-27,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",369623,"2019-01-11",
tt6257970,6,2024-11-27,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",230421,"2017-10-24",
tt7493974,7,2024-11-27,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama",156501,"2018-10-24",
tt13444912,7,2024-11-27,"The Midnight Club","The Midnight Club",https://www.imdb.com/title/tt13444912,TV Series,6.5,60,2022,"Mystery, Horror, Drama, Thriller",37717,"2022-10-07",
tt1442437,5,2024-11-27,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",505616,"2016-09-07",
tt5687612,5,2024-11-27,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",219090,"2020-09-15",
tt13649112,8,2024-11-27,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama",161089,"2024-04-11",
tt10970552,9,2024-11-27,"The Haunting: Bly Malikânesi","The Haunting of Bly Manor",https://www.imdb.com/title/tt10970552,TV Mini Series,7.4,55,2020,"Drama, Horror, Mystery, Thriller",134669,"2020-10-09",
tt8398600,7,2024-11-27,"After Life","After Life",https://www.imdb.com/title/tt8398600,TV Series,8.4,30,2019,"Comedy, Drama",158586,"2019-03-08",
tt8772296,8,2024-11-27,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.3,55,2019,"Drama",262315,"2019-06-16",
tt9140554,5,2024-11-27,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",433067,"2021-06-09",
tt9140560,6,2024-11-27,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,39,2021,"Action, Sci-Fi, Drama, Fantasy, Comedy, Romance, Mystery",388070,"2021-01-15",
tt5296406,7,2024-11-27,"Designated Survivor","Designated Survivor",https://www.imdb.com/title/tt5296406,TV Series,7.4,60,2016,"Drama, Thriller, Action, Mystery",109014,"2016-09-21",
tt1578873,7,2024-11-27,"Sevimli Küçük Yalancılar","Pretty Little Liars",https://www.imdb.com/title/tt1578873,TV Series,7.4,44,2010,"Drama, Mystery, Thriller, Romance",182145,"2010-06-08",
tt8417308,4,2024-11-27,"The Spanish Princess","The Spanish Princess",https://www.imdb.com/title/tt8417308,TV Series,7.0,55,2019,"Drama, History, Romance",11360,"2019-05-05",
tt5705956,6,2024-11-27,"The White Princess","The White Princess",https://www.imdb.com/title/tt5705956,TV Mini Series,7.5,60,2017,"Drama, History, Romance, War",16415,"2022-07-15",
tt2372220,6,2024-11-27,"The White Queen","The White Queen",https://www.imdb.com/title/tt2372220,TV Mini Series,7.7,60,2013,"Drama, History, War, Romance",32421,"2022-07-15",
tt5180504,7,2024-11-27,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,8.0,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",587920,"2019-12-20",
tt6468322,7,2024-11-27,"La casa de papel","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",557801,"2017-12-20",
tt0455275,8,2024-11-27,"Büyük Kaçış","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",611172,"2006-06-16",
tt3107288,5,2024-11-27,"The Flash","The Flash",https://www.imdb.com/title/tt3107288,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",373745,"2020-09-15",
tt2467372,6,2024-11-27,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",384470,"2013-09-17",
tt2632424,8,2024-11-27,"The Originals","The Originals",https://www.imdb.com/title/tt2632424,TV Series,8.3,45,2013,"Horror, Mystery, Drama, Fantasy",152488,"2013-10-03",
tt1567432,8,2024-11-27,"Genç Kurt","Teen Wolf",https://www.imdb.com/title/tt1567432,TV Series,7.7,41,2011,"Drama, Thriller, Romance, Action, Fantasy",168700,"2016-01-07",
tt1405406,6,2024-11-27,"Vampir Günlükleri","The Vampire Diaries",https://www.imdb.com/title/tt1405406,TV Series,7.7,43,2009,"Drama, Horror, Romance, Fantasy, Mystery, Thriller",360741,"2009-09-10",
tt7134908,9,2024-11-27,"Élite","Élite",https://www.imdb.com/title/tt7134908,TV Series,7.2,60,2018,"Thriller, Drama, Crime",95179,"2018-10-05",
tt0108778,5,2024-11-27,"Sıkı Dostlar","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1125472,"1996-06-17",
tt7335184,9,2024-11-27,"You","You",https://www.imdb.com/title/tt7335184,TV Series,7.7,45,2018,"Drama, Crime, Thriller, Romance",317529,"2018-09-09",
tt0460649,7,2024-11-27,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,23,2005,"Comedy, Romance, Drama",749830,"2005-09-19",
tt2306299,5,2024-11-27,"Vikingler","Vikings",https://www.imdb.com/title/tt2306299,TV Series,8.5,45,2013,"Action, Drama, History, War, Romance, Adventure",606575,"2013-03-03",
tt11198330,9,2024-11-27,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,50,2022,"Fantasy, Action, Adventure, Drama, Romance",460550,"2022-10-07",
tt0898266,5,2024-11-27,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",894608,"2007-09-24",
tt7631058,2,2024-11-27,"Yüzüklerin Efendisi: Güç Yüzükleri","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",414750,"2022-09-02",
tt11691774,4,2024-11-27,"Only Murders in the Building","Only Murders in the Building",https://www.imdb.com/title/tt11691774,TV Series,8.1,30,2021,"Comedy, Crime, Mystery, Thriller, Drama",179909,"2021-08-31",
tt1586680,7,2024-11-27,"Shameless","Shameless",https://www.imdb.com/title/tt1586680,TV Series,8.5,60,2011,"Comedy, Drama",302918,"2011-01-09",
tt10048342,6,2024-11-27,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",595630,"2020-10-23",
tt6763664,10,2024-11-27,"The Haunting: Tepedeki Ev","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",303795,"2018-10-12",
tt4574334,6,2024-11-27,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.7,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1407580,"2016-07-15",
tt1190634,8,2024-11-27,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",747436,"2019-07-26",
tt3581920,6,2024-11-27,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.7,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",593572,"2023-01-16",
tt5753856,7,2024-11-27,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",474399,"2017-12-01",
tt2442560,5,2024-11-27,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",691144,"2013-09-12",
tt2085059,9,2024-11-27,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",666840,"2016-09-07",
tt13675832,3,2024-11-27,"Gibi","Gibi",https://www.imdb.com/title/tt13675832,TV Series,9.0,30,2021,"Comedy",27083,"2021-01-01",
tt0386676,5,2024-11-27,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",754921,"2005-03-24",
tt11126994,8,2024-11-27,"Arcane","Arcane",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",364504,"2021-11-07",
tt1475582,7,2024-11-27,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1031706,"2016-09-17",
tt0944947,8,2024-11-27,"Taht Oyunları","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2385859,"2011-09-18",
tt0417299,10,2024-11-27,"Avatar: Son Hava Bükücü","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",394952,"2016-01-07",
tt0903747,3,2024-11-27,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2261887,"2008-01-20",
tt0116231,4,2024-11-27,"Eşkıya","Eskiya",https://www.imdb.com/title/tt0116231,Movie,8.1,128,1996,"Crime, Drama",73426,"1996-11-29","Yavuz Turgul"
tt0252619,8,2024-11-27,"Köyden İndim Şehire","Köyden Indim Sehire",https://www.imdb.com/title/tt0252619,Movie,8.3,91,1974,"Comedy",12186,"1974-10","Ertem Egilmez"
tt0263975,4,2024-11-27,"Selvi Boylum Al Yazmalim","Selvi Boylum Al Yazmalim",https://www.imdb.com/title/tt0263975,Movie,8.5,90,1977,"Romance, Drama",17356,"1978-11","Atif Yilmaz"
tt1586001,8,2024-11-27,"Veda","Veda",https://www.imdb.com/title/tt1586001,Movie,7.2,114,2010,"Drama, Biography, History, War",7706,"2010","Zülfü Livaneli"
tt1783232,4,2024-11-27,"Fetih 1453","Fetih 1453",https://www.imdb.com/title/tt1783232,Movie,6.5,165,2012,"Drama, War, Action, History",59381,"2012-02-16","Faruk Aksoy"
tt1064931,7,2024-11-27,"Beyaz Melek","Beyaz Melek",https://www.imdb.com/title/tt1064931,Movie,6.5,115,2007,"Drama",7510,"2007-11-16","Mahsun Kirmizigül"
tt1784499,6,2024-11-27,"Kurtlar Vadisi: Filistin","Kurtlar Vadisi: Filistin",https://www.imdb.com/title/tt1784499,Movie,6.1,105,2011,"Action, Drama, War",9863,"2011-01-28","Zübeyr Sasmaz"
tt1523486,3,2024-11-27,"Kolpaçino: Bir Şehir Efsanesi","Kolpaçino",https://www.imdb.com/title/tt1523486,Movie,6.5,98,2009,"Comedy",14749,"2009-10-29","Atil Inaç"
tt7862330,6,2024-11-27,"Cebimdeki Yabancı","Cebimdeki Yabanci",https://www.imdb.com/title/tt7862330,Movie,6.8,95,2018,"Comedy, Drama",10161,"2018-02-02","Serra Yilmaz"
tt3347976,5,2024-11-27,"Düğün Dernek","Dügün Dernek",https://www.imdb.com/title/tt3347976,Movie,6.9,106,2013,"Comedy",24420,"2013-12-06","Selçuk Aydemir"
tt6213036,6,2024-11-27,"Öteki Taraf","Öteki Taraf",https://www.imdb.com/title/tt6213036,Movie,6.0,99,2017,"Drama, Thriller",2515,"2017-12-08","Özcan Deniz"
tt0782037,6,2024-11-27,"Dabbe","D@bbe",https://www.imdb.com/title/tt0782037,Movie,4.3,110,2006,"Thriller, Horror",4931,"2006-02-10","Hasan Karacadag"
tt4240654,8,2024-11-27,"Siccîn","Siccîn",https://www.imdb.com/title/tt4240654,Movie,6.0,96,2014,"Horror",5699,"2014-09-26","Alper Mestçi"
tt0765833,8,2024-11-27,"Neşeli Günler","Neseli Günler",https://www.imdb.com/title/tt0765833,Movie,8.7,95,1978,"Comedy, Drama, Romance, Family",12267,"1978-04-01","Orhan Aksoy"
tt0499291,8,2024-11-27,"Ah Nerede","Ah Nerede",https://www.imdb.com/title/tt0499291,Movie,7.6,90,1975,"Comedy, Romance",4939,"1975-11-23","Orhan Aksoy"
tt0252487,8,2024-11-27,"Hababam Sınıfı","Hababam Sinifi",https://www.imdb.com/title/tt0252487,Movie,9.2,85,1975,"Comedy",43913,"1975-04-01","Ertem Egilmez"
tt6316138,9,2024-11-27,"Ayla","Ayla",https://www.imdb.com/title/tt6316138,Movie,8.2,125,2017,"Drama, History, War, Biography",45203,"2017-10-27","Can Ulkay"
tt3159564,7,2024-11-27,"Benim Dünyam","Benim Dünyam",https://www.imdb.com/title/tt3159564,Movie,7.5,100,2013,"Drama",5936,"2013-10-25","Ugur Yücel"
tt1808197,7,2024-11-27,"Incir Reçeli","Incir Reçeli",https://www.imdb.com/title/tt1808197,Movie,6.5,94,2011,"Drama, Romance",14773,"2011-02-11","Aytaç Agirlar"
tt0384116,5,2024-11-27,"G.O.R.A.","G.O.R.A.",https://www.imdb.com/title/tt0384116,Movie,8.0,127,2004,"Comedy, Sci-Fi, Adventure",68568,"2004-11-12","Ömer Faruk Sorak"
tt1286126,6,2024-11-27,"A.R.O.G","A.R.O.G",https://www.imdb.com/title/tt1286126,Movie,7.4,127,2008,"Comedy, Sci-Fi",46544,"2008-12-05","Ali Taner Baltaci,Cem Yilmaz"
tt2592910,2,2024-11-27,"CM101MMXI Fundamentals","CM101MMXI Fundamentals",https://www.imdb.com/title/tt2592910,TV Special,9.0,139,2013,"Documentary, Comedy",47699,"2013-01-03","Murat Dündar"
tt1193516,7,2024-11-27,"Recep Ivedik","Recep Ivedik",https://www.imdb.com/title/tt1193516,Movie,4.9,90,2008,"Comedy",29706,"2008-02-22","Togan Gökbakar"
tt14859416,5,2024-11-27,"Kurak Günler","Kurak Günler",https://www.imdb.com/title/tt14859416,Movie,7.5,129,2022,"Drama, Thriller",13255,"2022-12-09","Emin Alper"
